,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
0,Florian Flick,23,GER,190,79,Nurnberg,56.7,66.4,1.6M,3.2M,0,Both,Ball Winning Midfielder,2022/2023,24,1.986,0,0,3,0,7.0,0,0,92.0,847.0,2,3,1,129,27,294.0,77,82,137,86,40,3
1,Joe Newell,30,ENG,185,71,Hibernian,53.3,53.8,1.6M,2.2M,0,Right,Ball Winning Midfielder,2022/2023,34,3.19,1,7,6,0,35.0,0,3,208.0,1.584,26,42,0,124,46,491.0,87,138,169,206,25,5
2,Jordan Jacob Bos,21,AUS,180,0,Melbourne City,57.0,68.0,1.6M,1.6M,3,Both,Inverted Wing Back,2022/2023,27,2.573,2,3,3,0,28.0,0,2,325.0,1.904,18,23,2,170,37,601.0,96,122,149,187,44,10
3,Leo Bengtsson,25,SWE,179,71,Aris,58.2,63.7,1.6M,1.6M,0,Right,Wide Playmaker,2022/2023,3,222.0,1,1,0,0,6.0,0,1,27.0,64.0,8,8,0,2,2,38.0,5,4,9,14,1,1
4,Roman Didyk,20,UKR,177,67,Ruh,56.3,70.4,1.6M,3.2M,3,Right,Ball Winning Defender,2022/2023,13,1.156,1,0,4,0,4.0,0,1,22.0,505.0,2,0,1,86,8,143.0,60,28,108,30,10,3
5,Rubén Sobrino,31,ESP,185,73,Cadiz,61.7,61.7,1.6M,2.6M,0,Right,Wide Playmaker,2022/2023,32,2.602,3,2,11,0,25.0,0,4,349.0,605.0,13,12,6,82,15,548.0,172,111,99,186,34,1
6,Sammie Szmodics,27,ENG,168,64,Blackburn,57.2,58.8,1.6M,2.1M,0,Right,Box To Box Midfielder,2022/2023,33,2.211,5,1,7,0,42.0,0,4,158.0,672.0,15,30,8,30,8,266.0,27,67,51,149,31,2
7,Sergi Cardona,23,ESP,186,0,Las Palmas,58.8,64.5,1.6M,1.7M,0,Both,Inverted Wing Back,2022/2023,39,3.372,0,2,11,0,19.0,0,1,190.0,2.427,21,98,3,225,41,571.0,124,151,244,210,48,8
8,Svit Seslar,21,SVN,185,0,Olimpija,52.9,67.8,1.6M,1.6M,2,Left,Wide Playmaker,2022/2023,27,2.455,8,4,6,0,61.0,0,8,249.0,915.0,40,29,0,52,20,383.0,56,89,50,196,29,1
9,Tomoki Iwata,26,JPN,176,77,Celtic,62.5,65.5,1.6M,2.9M,1,Right,Ball Playing Defender,2022/2023,29,2.259,2,2,0,0,15.0,0,2,63.0,1.838,11,8,0,180,43,229.0,81,43,137,84,21,8
10,Alexis Peña,27,MEX,185,72,Necaxa,60.4,63.9,1.6M,1.6M,0,Right,Ball Winning Defender,2022/2023,35,3.485,1,1,7,0,9.0,0,2,70.0,1.696,3,4,2,259,24,415.0,165,84,272,126,41,13
