,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
0,Kylian Mbappé,24,FRA,178,75,PSG,90.2,99.5,136M,162.5M,12,Right,Mobile Striker,2022/2023,43,3.783,36,10,5,0,179.0,5,27,564.0,1.711,82,67,42,25,12,631.0,27,32,28,413,33,0
1,Erling Haaland,22,NOR,195,88,Man City,92.0,100.0,133.6M,150M,12,Left,Poacher,2022/2023,47,3.964,49,9,5,0,156.0,9,40,413.0,628.0,37,15,11,22,14,482.0,170,27,39,243,42,1
2,Vinicius Junior,22,BRA,176,73,Real Madrid,82.7,94.9,113.8M,129.1M,17,Right,Inside Forward,2022/2023,44,3.959,17,14,11,1,112.0,0,16,723.0,1.579,87,91,27,50,26,883.0,31,101,53,501,55,1
3,Phil Foden,23,ENG,171,70,Man City,91.1,100.0,103.7M,138.6M,10,Left,Wide Playmaker,2022/2023,41,2.524,12,7,2,0,50.0,0,8,248.0,1.379,42,65,8,45,13,341.0,58,41,58,192,23,0
4,Jude Bellingham,19,ENG,186,75,Dortmund,71.8,98.3,100M,100M,14,Right,Deep Lying Playmaker,2022/2023,40,3.735,12,5,10,0,80.0,1,10,515.0,2.087,47,33,3,140,57,774.0,117,126,196,325,58,3
5,Gavi,18,ESP,173,70,Barcelona,82.0,100.0,92.9M,102.9M,27,Right,Ball Winning Midfielder,2022/2023,42,3.114,1,3,13,0,24.0,0,2,316.0,1.443,33,47,11,125,59,629.0,124,174,119,204,33,0
6,Bukayo Saka,21,ENG,178,72,Arsenal,84.1,96.6,92.1M,92.1M,14,Left,Classic Winger,2022/2023,48,4.001,15,12,7,0,94.0,4,12,521.0,1.637,52,86,14,72,36,715.0,75,117,90,322,34,0
7,Harry Kane,29,ENG,188,86,Tottenham,88.1,88.9,89.8M,95.3M,12,Right,Poacher,2022/2023,48,4.706,32,7,7,0,141.0,9,26,689.0,1.211,81,50,18,35,12,828.0,273,54,56,463,92,2
8,Jamal Musiala,20,GER,184,68,Bayern,79.9,95.8,88.6M,97.7M,21,Right,Box To Box Midfielder,2022/2023,44,2.966,12,12,1,0,71.0,0,12,469.0,1.314,41,13,1,82,36,633.0,54,89,97,243,49,5
9,Trent Alexander-Arnold,24,ENG,180,72,Liverpool,84.1,94.9,85.7M,103.5M,18,Right,Inverted Wing Back,2022/2023,44,3.816,3,10,7,0,46.0,0,3,131.0,3.349,90,171,4,201,57,435.0,69,183,212,363,59,17
10,Raheem Sterling,28,ENG,170,71,Chelsea,87.9,90.9,84.4M,106.6M,12,Right,Wide Playmaker,2022/2023,39,2.856,9,4,5,0,50.0,0,9,369.0,1.006,53,55,17,42,23,486.0,49,54,46,254,37,2
11,Lautaro Martínez,25,ARG,174,72,Inter,84.2,88.0,81.5M,92.4M,12,Right,Mobile Striker,2022/2023,50,3.749,24,9,6,0,137.0,2,23,605.0,923.0,44,21,19,68,26,791.0,167,84,107,365,76,1
12,Enzo Fernández,22,ARG,178,76,Chelsea,59.7,72.9,81.2M,82.7M,3,Right,Deep Lying Playmaker,2022/2023,48,4.342,3,8,10,0,77.0,0,5,205.0,3.991,70,38,2,170,80,547.0,70,209,164,286,70,5
13,Rúben Dias,26,POR,187,76,Man City,86.3,90.9,77.4M,82.5M,12,Right,Ball Playing Defender,2022/2023,39,3.366,1,0,5,0,20.0,0,5,83.0,2.998,1,2,0,247,50,317.0,135,58,169,78,22,8
14,Ederson,29,BRA,188,86,Man City,87.8,88.6,76.6M,81.1M,12,Left,Ball Playing Keeper,2022/2023,45,4.362,0,1,4,0,0.0,0,0,3.0,1.41,2,0,0,152,0,24.0,13,4,124,102,49,6
