,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
0,24,FRA,178.0,75.0,PSG,90.2,99.5,136000000.0,162500000.0,12,Right,Mobile Striker,43,3.783,36,10,5,0,179.0,5,27,564.0,1.711,82,67,42,25,12,631.0,27,32,28,413,33,0
1,22,NOR,195.0,88.0,Man City,92.0,100.0,133600000.0,150000000.0,12,Left,Poacher,47,3.964,49,9,5,0,156.0,9,40,413.0,628.0,37,15,11,22,14,482.0,170,27,39,243,42,1
2,22,BRA,176.0,73.0,Real Madrid,82.7,94.9,113800000.0,129100000.0,17,Right,Inside Forward,44,3.959,17,14,11,1,112.0,0,16,723.0,1.579,87,91,27,50,26,883.0,31,101,53,501,55,1
3,23,ENG,171.0,70.0,Man City,91.1,100.0,103700000.0,138600000.0,10,Left,Wide Playmaker,41,2.524,12,7,2,0,50.0,0,8,248.0,1.379,42,65,8,45,13,341.0,58,41,58,192,23,0
4,19,ENG,186.0,75.0,Dortmund,71.8,98.3,100000000.0,100000000.0,14,Right,Deep Lying Playmaker,40,3.735,12,5,10,0,80.0,1,10,515.0,2.087,47,33,3,140,57,774.0,117,126,196,325,58,3
5,18,ESP,173.0,70.0,Barcelona,82.0,100.0,92900000.0,102900000.0,27,Right,Ball Winning Midfielder,42,3.114,1,3,13,0,24.0,0,2,316.0,1.443,33,47,11,125,59,629.0,124,174,119,204,33,0
6,21,ENG,178.0,72.0,Arsenal,84.1,96.6,92100000.0,92100000.0,14,Left,Classic Winger,48,4.001,15,12,7,0,94.0,4,12,521.0,1.637,52,86,14,72,36,715.0,75,117,90,322,34,0
7,29,ENG,188.0,86.0,Tottenham,88.1,88.9,89800000.0,95300000.0,12,Right,Poacher,48,4.706,32,7,7,0,141.0,9,26,689.0,1.211,81,50,18,35,12,828.0,273,54,56,463,92,2
8,20,GER,184.0,68.0,Bayern,79.9,95.8,88600000.0,97700000.0,21,Right,Box To Box Midfielder,44,2.966,12,12,1,0,71.0,0,12,469.0,1.314,41,13,1,82,36,633.0,54,89,97,243,49,5
9,24,ENG,180.0,72.0,Liverpool,84.1,94.9,85700000.0,103500000.0,18,Right,Inverted Wing Back,44,3.816,3,10,7,0,46.0,0,3,131.0,3.349,90,171,4,201,57,435.0,69,183,212,363,59,17
10,28,ENG,170.0,71.0,Chelsea,87.9,90.9,84400000.0,106600000.0,12,Right,Wide Playmaker,39,2.856,9,4,5,0,50.0,0,9,369.0,1.006,53,55,17,42,23,486.0,49,54,46,254,37,2
11,25,ARG,174.0,72.0,Inter,84.2,88.0,81500000.0,92400000.0,12,Right,Mobile Striker,50,3.749,24,9,6,0,137.0,2,23,605.0,923.0,44,21,19,68,26,791.0,167,84,107,365,76,1
12,22,ARG,178.0,76.0,Chelsea,59.7,72.9,81200000.0,82700000.0,3,Right,Deep Lying Playmaker,48,4.342,3,8,10,0,77.0,0,5,205.0,3.991,70,38,2,170,80,547.0,70,209,164,286,70,5
13,26,POR,187.0,76.0,Man City,86.3,90.9,77400000.0,82500000.0,12,Right,Ball Playing Defender,39,3.366,1,0,5,0,20.0,0,5,83.0,2.998,1,2,0,247,50,317.0,135,58,169,78,22,8
14,29,BRA,188.0,86.0,Man City,87.8,88.6,76600000.0,81100000.0,12,Left,Ball Playing Keeper,45,4.362,0,1,4,0,0.0,0,0,3.0,1.41,2,0,0,152,0,24.0,13,4,124,102,49,6
15,28,POR,173.0,64.0,Man City,94.0,95.6,76400000.0,79700000.0,12,Left,Deep Lying Playmaker,48,3.401,7,6,8,0,32.0,0,4,251.0,2.168,20,91,2,102,46,448.0,52,118,120,192,32,1
16,26,ESP,191.0,82.0,Man City,88.2,91.7,74900000.0,75300000.0,12,Right,Deep Lying Playmaker,48,4.195,3,6,6,0,56.0,0,6,222.0,3.901,17,11,3,333,146,591.0,181,177,229,168,48,8
17,28,POR,179.0,69.0,Man Utd,80.4,80.4,74000000.0,87700000.0,11,Right,Shadow Striker,50,4.662,10,16,9,0,111.0,2,12,355.0,2.64,158,115,15,144,53,676.0,119,189,175,445,67,5
18,23,NED,189.0,89.0,Bayern,78.9,90.6,72900000.0,80300000.0,10,Right,Ball Playing Defender,38,3.204,3,1,5,0,21.0,0,2,106.0,2.513,7,2,2,271,49,438.0,237,67,210,91,28,5
19,20,FRA,182.0,68.0,Real Madrid,80.0,97.0,71800000.0,74500000.0,30,Left,Inverted Wing Back,48,2.937,0,2,9,0,25.0,0,1,225.0,1.959,16,13,3,165,37,492.0,58,176,127,166,41,4
20,23,GER,193.0,83.0,Chelsea,81.4,91.6,71100000.0,85800000.0,12,Left,Mobile Striker,47,3.574,11,1,5,0,80.0,2,14,502.0,1.188,31,28,27,53,21,657.0,239,71,95,332,55,1
21,21,CRO,185.0,80.0,RB Leipzig,69.3,88.2,70000000.0,70000000.0,8,Left,Ball Playing Defender,38,3.075,3,0,2,0,16.0,0,3,96.0,2.706,11,3,1,260,45,383.0,125,64,244,131,45,11
22,24,POR,188.0,81.0,Milan,80.6,89.1,70000000.0,70000000.0,11,Right,Inside Forward,48,3.668,16,13,6,1,108.0,0,11,584.0,1.145,70,107,12,57,29,683.0,110,36,58,360,50,1
23,24,NGA,186.0,78.0,Napoli,80.7,85.5,70000000.0,70000000.0,11,Right,Poacher,38,3.151,31,4,5,0,141.0,4,31,505.0,459.0,17,24,41,33,18,586.0,185,26,50,315,39,1
24,22,BRA,174.0,64.0,Real Madrid,75.7,89.0,69900000.0,73100000.0,16,Right,Mobile Striker,45,3.326,14,10,4,0,109.0,3,18,379.0,1.396,49,29,12,47,21,488.0,67,57,59,249,30,0
25,23,SWE,186.0,80.0,Tottenham,84.7,96.4,69800000.0,72000000.0,16,Left,Classic Winger,37,2.715,2,8,4,0,45.0,0,3,413.0,934.0,58,73,6,63,20,569.0,61,77,60,259,63,0
26,24,ENG,181.0,76.0,Chelsea,81.4,90.2,68900000.0,80200000.0,10,Right,Wide Playmaker,34,2.301,4,3,7,0,47.0,0,3,219.0,1.054,36,44,1,67,30,366.0,48,78,77,168,39,2
27,28,GER,177.0,75.0,Bayern,83.6,84.3,68800000.0,76300000.0,11,Right,Deep Lying Playmaker,44,4.034,6,9,9,1,53.0,2,3,155.0,3.648,70,37,0,279,98,506.0,82,185,264,231,39,9
28,23,ITA,181.0,79.0,Milan,77.8,89.4,68000000.0,71200000.0,10,Right,Deep Lying Playmaker,46,4.079,2,9,10,0,37.0,0,3,210.0,2.047,32,63,7,165,45,473.0,66,137,190,249,52,7
29,23,ENG,180.0,82.0,Chelsea,77.0,85.1,66700000.0,69400000.0,11,Right,Inverted Wing Back,26,2.319,2,3,7,0,24.0,0,1,155.0,1.678,27,95,6,121,25,332.0,71,76,101,130,20,4
30,24,URU,182.0,78.0,Real Madrid,79.7,87.2,65900000.00000001,66300000.0,18,Right,Wide Playmaker,45,3.693,9,7,2,0,78.0,0,4,198.0,2.256,35,46,6,128,49,367.0,68,84,124,204,34,2
31,30,EGY,175.0,71.0,Liverpool,86.1,87.9,65700000.0,85600000.0,14,Left,Wide Playmaker,46,4.223,27,15,2,0,141.0,5,27,524.0,1.402,73,56,25,41,24,647.0,78,52,54,376,32,0
32,30,BRA,193.0,91.0,Liverpool,82.7,85.5,65599999.99999999,71800000.0,12,Right,Ball Playing Keeper,45,4.396,0,1,1,0,0.0,0,0,3.0,1.568,0,0,0,248,0,22.0,13,5,182,101,43,3
33,29,SCO,178.0,64.0,Liverpool,83.2,85.0,64900000.00000001,78800000.0,14,Left,Wing Back,39,3.181,0,10,3,0,14.0,0,1,139.0,2.457,39,98,7,156,50,348.0,86,84,136,222,53,7
34,29,BRA,188.0,78.0,Liverpool,79.6,81.0,64700000.0,75200000.0,3,Right,Ball Winning Midfielder,44,3.556,0,2,11,0,17.0,0,1,137.0,2.225,17,7,0,210,95,466.0,99,166,198,102,29,8
35,24,NOR,178.0,68.0,Arsenal,83.0,89.5,64200000.0,64500000.0,14,Left,Advanced Playmaker,46,3.799,15,7,5,0,94.0,1,12,251.0,2.034,71,39,1,85,46,445.0,44,97,69,238,29,4
36,30,SVN,188.0,87.0,Atletico,79.0,79.0,63500000.0,75300000.0,11,Right,Ball Playing Keeper,35,3.383,0,0,1,0,0.0,0,0,1.0,877.0,0,0,0,160,0,9.0,7,0,104,104,35,3
37,26,BRA,175.0,73.0,Arsenal,96.1,99.9,63100000.0,93200000.0,12,Right,Poacher,32,2.493,11,8,7,0,85.0,1,17,602.0,776.0,40,16,17,42,17,758.0,144,71,54,284,41,0
38,23,FRA,188.0,81.0,Real Madrid,76.6,87.2,62900000.0,66000000.0,10,Right,Deep Lying Playmaker,44,2.875,0,4,2,0,49.0,0,4,155.0,2.193,17,11,0,171,40,404.0,109,96,166,100,26,9
39,24,ENG,188.0,84.0,West Ham,78.2,85.5,62500000.0,70000000.0,9,Right,Deep Lying Playmaker,39,3.765,4,2,5,0,34.0,1,3,159.0,2.157,12,22,2,238,68,426.0,71,128,242,148,41,6
40,24,MAR,181.0,73.0,PSG,79.0,87.4,62300000.0,71600000.0,13,Right,Inverted Wing Back,35,2.719,5,6,7,2,21.0,0,3,200.0,1.868,32,45,6,130,33,392.0,24,134,108,149,27,4
41,22,CAN,185.0,75.0,Bayern,78.6,93.6,62200000.0,84500000.0,13,Left,Inverted Wing Back,35,2.796,1,6,1,0,23.0,0,2,323.0,1.953,32,29,4,167,32,522.0,28,102,163,177,52,4
42,20,ESP,174.0,60.0,Barcelona,80.0,97.5,61700000.0,76500000.0,23,Right,Advanced Playmaker,34,2.695,6,1,2,0,28.0,0,5,195.0,1.854,53,19,4,90,40,351.0,17,117,89,160,31,0
43,23,BRA,174.0,63.0,Man Utd,76.8,84.2,61400000.0,76800000.0,10,Left,Inside Forward,36,2.751,7,4,7,0,97.0,0,6,284.0,1.192,33,56,3,55,20,411.0,43,74,64,213,39,0
44,24,FRA,180.0,75.0,Barcelona,83.7,89.7,60300000.0,67500000.0,16,Right,Inverted Wing Back,33,2.89,1,5,2,0,14.0,0,1,113.0,2.163,16,39,2,188,38,317.0,89,81,162,144,50,5
45,24,FRA,187.0,77.0,E. Frankfurt,75.7,80.5,60200000.0,65599999.99999999,8,Right,Mobile Striker,41,3.331,17,12,6,2,84.0,2,15,772.0,749.0,48,33,30,31,15,895.0,225,37,51,429,84,3
46,25,FRA,178.0,68.0,RB Leipzig,84.7,88.9,59600000.0,62700000.0,13,Right,Mobile Striker,34,2.648,19,5,5,0,81.0,4,15,307.0,876.0,44,15,16,33,20,386.0,65,33,54,195,22,1
47,27,DEN,187.0,84.0,Tottenham,80.2,84.7,59100000.0,63500000.0,11,Right,Deep Lying Playmaker,44,4.286,5,7,8,0,38.0,0,2,233.0,2.815,29,22,1,198,65,561.0,73,182,239,204,60,12
48,31,BEL,200.0,96.0,Real Madrid,79.0,81.6,58800000.0,86000000.0,15,Left,Ball Playing Keeper,43,4.176,0,0,0,0,0.0,0,0,6.0,1.383,0,0,0,230,0,20.0,8,3,153,122,51,6
49,26,ITA,172.0,68.0,Inter,79.7,83.3,58700000.0,65099999.99999999,11,Right,Advanced Playmaker,48,3.9,9,7,8,0,46.0,0,5,335.0,2.073,65,100,14,110,44,599.0,80,152,134,272,60,7
50,25,ENG,194.0,86.0,Roma,74.3,79.5,58300000.0,62900000.0,3,Right,Poacher,51,3.269,9,5,5,0,67.0,0,13,666.0,680.0,29,17,16,19,10,759.0,314,47,50,406,75,1
51,23,FRA,170.0,68.0,Bayer 04,81.1,90.7,57900000.0,65000000.0,16,Left,Wide Playmaker,47,3.969,14,9,6,0,112.0,2,12,407.0,1.426,79,127,11,41,20,523.0,45,50,48,329,42,2
52,23,SRB,190.0,88.0,Juventus,75.5,84.2,57600000.0,66400000.00000001,9,Left,Poacher,43,3.264,16,4,3,0,94.0,4,18,489.0,624.0,19,13,27,22,7,573.0,184,32,35,335,66,1
53,27,GER,183.0,80.0,Bayern,90.4,92.2,57400000.0,77100000.0,15,Left,Wide Playmaker,42,2.87,12,8,4,0,96.0,0,10,395.0,1.407,53,14,8,58,26,544.0,44,87,46,254,44,2
54,31,BRA,175.0,68.0,PSG,80.3,80.3,56600000.0,194100000.0,14,Right,Wide Playmaker,26,2.191,15,13,9,1,56.0,2,11,304.0,1.669,71,17,6,36,19,409.0,7,70,36,273,45,0
55,24,ESP,172.0,66.0,Chelsea,77.3,82.5,56200000.0,57900000.0,12,Left,Inverted Wing Back,32,2.264,0,2,6,0,7.0,0,0,80.0,1.609,8,41,2,143,36,314.0,64,119,135,97,32,6
56,23,CMR,173.0,64.0,Brentford,77.8,86.0,56000000.0,57300000.0,10,Left,Shadow Striker,38,3.107,9,8,5,0,67.0,1,8,377.0,993.0,52,85,6,61,15,533.0,141,65,61,301,49,2
57,25,FRA,184.0,81.0,Milan,81.4,88.5,55800000.0,60300000.0,12,Left,Inverted Wing Back,43,4.025,4,4,9,0,58.0,1,5,256.0,2.265,39,70,4,170,34,567.0,96,145,174,235,53,4
58,29,POR,182.0,74.0,Bayern,84.7,85.5,55600000.0,74300000.0,15,Right,Inverted Wing Back,43,3.066,3,9,8,1,34.0,0,2,265.0,2.623,43,112,9,193,51,525.0,102,110,118,263,46,9
59,23,ENG,180.0,76.0,Man Utd,80.2,89.3,55400000.0,108700000.0,11,Right,Inside Forward,36,2.311,7,3,0,0,30.0,0,4,202.0,999.0,25,20,13,47,18,295.0,32,57,70,167,37,0
60,26,FRA,181.0,76.0,Bayern,84.4,86.6,55300000.0,69200000.0,13,Right,Inside Forward,31,2.026,9,6,1,1,59.0,0,5,281.0,1.097,41,107,7,46,23,362.0,40,55,50,201,46,1
61,31,BRA,185.0,84.0,Man Utd,86.5,86.5,55200000.0,83700000.0,12,Right,Deep Lying Playmaker,41,3.348,4,4,10,2,52.0,0,5,170.0,2.125,39,23,2,267,81,646.0,186,246,298,231,61,5
62,22,HUN,187.0,74.0,RB Leipzig,74.1,85.1,55100000.0,59800000.0,10,Right,Wide Playmaker,41,3.439,7,11,4,2,80.0,1,7,322.0,2.019,55,60,4,108,44,543.0,54,120,136,264,55,2
63,27,GER,180.0,75.0,RB Leipzig,80.4,82.7,54600000.0,91300000.0,14,Right,Mobile Striker,37,2.685,11,6,3,0,68.0,0,10,225.0,937.0,39,31,32,20,9,294.0,33,34,32,257,47,2
64,26,POR,178.0,70.0,Liverpool,84.3,88.7,54300000.0,74600000.0,11,Right,Wide Playmaker,30,1.615,8,8,2,0,33.0,0,5,214.0,517.0,27,10,4,33,17,311.0,78,53,30,150,29,0
65,30,AUT,180.0,78.0,Real Madrid,77.4,78.9,54200000.0,78300000.0,16,Left,Ball Playing Defender,36,2.915,1,3,3,0,19.0,0,1,63.0,1.712,27,33,0,158,31,201.0,46,44,144,107,17,7
66,21,BRA,178.0,75.0,Arsenal,83.2,94.7,53600000.0,60700000.0,9,Right,Wide Playmaker,43,3.549,15,5,5,0,86.0,1,11,450.0,1.343,60,73,11,58,19,614.0,104,67,56,285,44,1
67,26,BRA,184.0,83.0,Tottenham,73.4,76.4,53600000.0,60100000.0,3,Right,,33,1.515,3,3,3,0,35.0,0,5,251.0,390.0,23,20,11,37,11,370.0,88,60,32,162,38,0
68,31,SEN,174.0,69.0,Bayern,93.7,93.7,53300000.0,74500000.0,13,Right,Mobile Striker,34,2.087,10,6,2,0,67.0,2,12,268.0,623.0,32,26,33,26,16,331.0,67,32,43,194,25,1
69,24,ITA,196.0,90.0,PSG,78.4,90.8,53200000.0,63300000.0,9,Right,Ball Playing Keeper,47,4.508,0,0,3,0,0.0,0,0,2.0,1.095,0,0,0,198,0,16.0,8,2,118,85,57,5
70,25,ENG,185.0,70.0,Man Utd,80.5,83.7,53000000.0,82700000.0,14,Right,Inside Forward,44,3.669,23,6,2,0,132.0,0,16,452.0,1.02,28,32,24,41,20,568.0,90,57,63,324,42,2
71,30,KOR,184.0,77.0,Tottenham,82.5,83.5,52800000.0,87300000.0,12,Both,Wide Playmaker,44,3.771,12,7,3,0,94.0,0,12,369.0,1.118,47,45,20,45,14,512.0,65,71,65,255,56,3
72,21,NED,190.0,83.0,Bayern,74.9,93.1,51900000.0,74000000.0,8,Right,,31,915.0,0,0,1,0,15.0,0,1,103.0,520.0,12,6,0,39,12,174.0,28,29,46,53,11,1
73,26,ENG,182.0,70.0,West Ham,73.8,77.9,51700000.0,51800000.0,8,Left,Classic Winger,38,3.506,6,5,2,0,71.0,2,11,401.0,874.0,51,66,10,73,30,590.0,139,99,110,272,34,2
74,23,CAN,175.0,77.0,Lille,74.0,82.2,51700000.0,56500000.0,8,Both,Mobile Striker,36,3.242,24,4,6,0,95.0,11,25,362.0,851.0,38,12,20,34,17,468.0,119,52,29,272,36,1
